Station Name,Station Code
DOMOHNI,DOI
DONAKONDA,DKD
DONDAICHA,DDE
DONGAR GARH,DGG
DONGARGAON,DGN
DONGRIBUZURG,DGBZ
DONKINAVALAS,DNV
DORAHA,DOA
DORAVARICHAT,DVR
DORNAHALLI,DOY
DORNAKAL JN.,DKJ
DOSAPADU,DPD
DOSVADA,DSD
DR SHRI KRIS,DSKG
DRAKSHARAMA,DKSA
DUAN,DUAN
DUBAHA,DUBH
DUBIA,DBW
DUBRAJPUR,DUJ
DUBRIKALAN,BARD
DUDAHI,DUE
DUDH SAGAR,DDS
DUDHANI,DUD
DUDHAUNDA (H,DDNA
DUDHIA KHURD,DYK
DUDHINAGAR,DXN
DUDHNOI,DDNI
DUDHWAKHARA,DKX
DUDIA,DUK
DUDWA,DDW
DUDWINDI,DDY
DUGANPUR,DUN
DUGDA WASHAR,DDGA
DUGDOL HALT,DGQ
DUGGIRALA,DIG
DUHAI,DXH
DUKHERI,DOKY
DULAKHAPATNA,DLPT
DULARIYA,DRA
DULIAJAN,DJG
DULLABCHERRA,DLCR
DULLAHAPUR,DLR
DULMERA,DLC
DULRASAR,DUS
DUM DUM JN.,DDJ
DUM DUMA TOW,DUT
DUMARA,DUMR
DUMARI HALT,DMRX
DUMARIYA,DY
DUMDANGI,DMZ
DUMDUM CANTO,DDC
DUMETRA,DMF
DUMKA,DUMK
DUMMURIPUT,DMRT
DUMRAON,DURE
DUMRI BIHAR,DMBR
DUMRI JUARA,DRI
DUMRIKHURD,DKU
DUMURDAHA,DMLE
DUNDARA,DOR
DUNDI,DDCE
DUNDLOD MUKA,DOB
DUNGAR ROAD,DGJ
DUNGRI,DGI
DUNGRIPALI,DJX
DUPADU,DUU
DURAUNDHA JN,DDA
DURG,DURG
DURGACHAK,DZK
DURGACHAK TO,DZKT
DURGADA GATE,DGDG
DURGANAGAR,DGNR
DURGAPUR,DGR
DURGAPURA,DPA
DURGAPURI,DGPI
DURGAPURI,DURP
DURGAUTI,DGO
DUSI,DUSI
DUSKHEDA,DSK
DUVVADA,DVD
DWARAPUDI,DWP
DWARKA,DWK
DWARKAGANJ,DWJ
EDAMANN,EDN
EDAVAI,EVA
EDDULADODDI,EDD
EDEN GARDENS,EDG
EGATTUR,EGT
EKAMBARAKUPP,EKM
EKANGAR SARA,EKR
EKCHARI,EKC
EKDIL,EKL
EKLAKHI,EKI
EKMA,EKMA
ELAMANCHILI,YLM
ELAMANUR,EL
ELATTUR,ETR
ELAVUR,ELR
ELIMALA,ELM
ELLENABAD,ENB
ELURU,EE
ENNORE,ENR
ERALIGUL,ELL
ERANIEL,ERL
ERICH ROAD,ERC
ERIODU,EDU
ERNAKULAM TO,ERN
ERNAKULAM. J,ERS
ERODE JN.,ED
ERRUPALEM,YP
ETAH,ETAH
ETAWAH,ETW
ETMADPUR,ETUE
ETTAKKOT,ETK
ETTAPUR ROAD,ETP
ETTIMADAI,ETMD
ETTUMANUR,ETM
EZHUKONE,EKN
EZHUPUNNA,EZP
FAIZABAD JN.,FD
FAIZULLAPUR,FYZ
FAKHARPUR HA,FAP
FAKHRABAD HA,FKB
FAKIRAGRAM J,FKM
FALAKATA,FLK
FALAKNUMA,FM
FALIMARI,FLM
FALNA,FA
FAQARSAR,FSR
FARAH,FAR
FARAH TOWN,FHT
FARHANTNAGAR,FRH
FARHEDI HALT,FRD
FARIDABAD,FDB
FARIDABAD NE,FDN
FARIDAHA,FRDH
FARIDKOT,FDK
FARRUKHABAD,FBD
FARUKHNAGAR,FN
FATEH NAGAR,FAN
FATEH SINGHW,FSW
FATEHABAD,FAB
FATEHABAD JN,FTD
FATEHGARH,FGR
FATEHGARH CH,FGCN
FATEHGARH HA,FGH
FATEHGARH SA,FGSB
FATEHNAGAR,FNB
FATEHPUR,FTP
FATEHPUR CHA,FTC
FATEHPUR-SHE,FPS
FATEHPUR-SIK,FTS
FATEHSINGHPU,FSP
FATUHA,FUT
FATUHI,FTH
FAZALPUR,FZL
FAZILKA JN.,FKA
FEROK,FK
FEROZESHAH,PHS
FIROZABAD,FZD
FIROZPUR CAN,FZR
FIROZPUR CIT,FZP
FORBESGANJ J,FBG
FULESWAR,FLR
FUNGO HALT,FNO
FURKATING JN,FKG
FURSATGANJ,FTG
G.RAMACHANDR,GRCP
GACHHIPURA,GCH
GADADHARPUR,GHLE
GADAG JN.,GDG
GADARWARA,GAR
GADHAKADA,GKD
GADHWALA,GDW
GADIGANURU,GNR
GADRA ROAD,GDD
GADWAL,GWD
GAGARIYA,GGY
GAHLOTA,GLTA
GAHMAR,GMR
GAHNDRAN HAL,GNZ
GAHRI BHAGI,GHB
GAIGAON,GAO
GAIGHAT HALT,GIHT
GAINJAHWA,GAW
GAINSARI JN,GIR
GAIPURA,GAE
GAISAL,GIL
GAJAPATI NAG,GPI
GAJARA BAHAR,GAJB
GAJJELAKONDA,GJJ
GAJNER,GJN
GAJRAULA JN.,GJL
GAJSINGHPUR,GJS
GAJU HALT,GAJU
GAJULAGUDEN,GLE
GAJUWALA HAL,GJW
GALAN,GAA
GALGALIA,GAGA
GALSI,GLI
GALUDIH,GUD
GAMANI,GAMN
GAMBHIR ROAD,GRF
GAMHARIA,GMH
GANAUR,GNU
GANDHIDHAM J,GIMB
GANDHIGRAM,GG
GANDHINAGAR,GADJ
GANDHINAGAR,GNC
GANDHIPURAM,GHPU
GANESHGANJ,GAJ
GANGA KHER,GNH
GANGA YAPALL,GPY
GANGADHARA,GDRA
GANGADHARPUR,GNGD
GANGADHRA,GGAR
GANGAGANJ,GANG
GANGAGARH (H,GGG
GANGAGHAT,GAG
GANGAIKONDAN,GDN
GANGAJHARI,GJ
GANGANIA,GNNA
GANGANPALLE,GGNP
GANGAPUR CIT,GGC
GANGAPUR ROA,GUR
GANGARAMPUR,GRMP
GANGATIKURI,GGLE
GANGAULI (HA,GNGL
GANGAVARAM H,GVMH
GANGINENI,GNN
GANGIWARA,GNW
GANGNAPUR,GGP
GANGPUR,GRP
GANGRAR,GGR
GANGRAUL HAL,GNRL
GANGSAR JAIT,GJUT
GANGUWADA,GVA
GANGWA PUR (,GWP
GANI DHAM HA,GIF
GANJ  KHWAJA,GAQ
GANJ BASODA,BAQ
GANJ DUNDWAR,GWA
GANJ MURADAB,GJMB
GANJAM,GAM
GANKAR,GALE
GANKHERA HAL,GKT
GANNAVARAM,GWM
GARAHANI,GQN
GARBETA,GBA
GAREA BIHAR,GRBH
GARH BANALI,GBN
GARH-DHRUBBE,GRB
GARHA,GARA
GARHA GOODS,GGGS
GARHARA,GHX
GARHI HARSAR,GHH
GARHI MANIKP,GRMR
GARHI SANDRA,GIS
GARHMAU,GRM
GARHMUKTESAR,GGB
GARHMUKTESAR,GMS
GARHNOKHA,GNK
GARHSHANKAR,GSR
GARHWA,GHQ
GARIA,GIA
GARIFA,GFAE
GARIVIDI,GVI
GARJAIPUR,GUG
GARKHA F,GRAK
GARLA,GLA
GARLADINNE,GDE
GARMADI,GM
GARNA SAHIB,GSB
GAROPARA HAL,GRU
GAROTH,GOH
GARPOS,GPH
GARRA,GRHX
GARUDABILLI,GRBL
GARWA ROAD J,GHD
GATORA,GTW
GATRA HALT,GRJ
GAUCHHARI,GAI
GAUDGAON,GDGN
GAUNTRA,GNTR
GAUR,GAUR
GAURA,GRX
GAURI BAZAR,GB
GAURI SHRI R,GSRM
GAURIBIDANUR,GBD
GAURIGANJ,GNG
GAURIPUR,GUP
GAURIYAMAU,GMU
GAUSHALA F,GWS
GAUTAM STHAN,GTST
GAUTAMDHARA,GATD
GAUTAMPURA R,GPX
GAYA JN.,GAYA
GAYABARI,GBE
GAZOLE,GZO
GAZULAPALLI,GZL
GEDE,GEDE
GEGAL AKHRI,GEK
GEONG  HALT,GXG
GERATPUR,GER
GETOR JAGATP,GTJT
GEVRA-ROAD,GAD
GHAGGHAR,GHG
GHAGHARA GHA,GHT
GHAGWAL,GHGL
GHAL KALAN,GKX
GHANAULI,GANL
GHANDHI SMRU,GNST
GHANPUR,GNP
GHANTIKAL NI,GHNH
GHARAUNDA,GRA
GHASARA HALT,GHSR
GHASO,GSO
GHAT KOPAR,GC
GHATALA,GAL
GHATAMPUR,GTM
GHATERA,GEA
GHATIGAON,GHAI
GHATKAVARANA,GKB
GHATKESAR,GT
GHATNANDUR,GTU
GHATPINDRAI,GPC
GHATPRABHA,GPB
GHATPURI,GTP
GHATSILA,GTS
GHATWAD,GTWD
GHAUSGANJ,GSGJ
GHAZIABAD JN,GZB
GHAZIPUR CIT,GCT
GHAZIPUR GHA,GZT
GHEVRA,GHE
GHIALA,GILA
GHOGHA,GGA
GHOGI BARIAR,GIBP
GHOGRAPAR,GOE
GHOKSADANGA,GDX
GHOLVAD,GVD
GHONSOR,GNS
GHORADONGRI,GDYA
GHORAGHATA,GGTA
GHORASAHAN,GRH
GHORAWADI,GRWD
GHORGHAT HAL,GOG
GHORI  HALT,GHRI
GHORMARA,GRMA
GHORPURI,GPR
GHOSHAWAR,GWH
GHOSI,GSI
GHOSIPURA,GOPA
GHOSRANA,GOS
GHOSUNDA,GSD
GHOTI,GO
GHOVARASH GH,GGV
GHUGHULI,GH
GHUM,GHUM
GHUNAS HALT,GUNS
GHUNDANKHAPA,GDKP
GHUNGHUTI,GGT
GHUSIA HALT,GAHT
GHUTAI,GTI
GHUTIARI SHA,GOF
GHUTKU,GTK
GIANI ZAIL S,GZS
GIDAM,GIZ
GIDANAHALLI,GDH
GIDARPINDI,GOD
GIDDALUR,GID
GIDDARBAHA,GDB
GIDHAUR,GHR
GIDHNI,GII
GILL,GILL
GINIGERA,GIN
GIR GADHADA,GRHM
GIR GADHARA,GEG
GIRDHARPUR,GIW
GIRDIH,GRD
GIRI MAIDAN,GMDN
GIRWAR,GW
GOALDIH,GADH
GOALPARA  TO,GLPT
GOBARDANGA,GBG
GOBERWAHI,GBRI
GOBINDPUR DU,GOX
GOBRA,GBRA
GOCHARAN,GCN
GODAMGURA,GDQ
GODAPEASAL,GSL
GODAVRI,GVN
GODBHAGA,GBQ
GODHA,GDHA
GODHANI,GNQ
GODHNESHWAR,GS
GODHRA JN.,GDA
GOGAMERI,GAMI
GOGAMUKH,GOM
GOGI POTHIA,GPE
GOHAD ROAD H,GOA
GOHANA,GHNA
GOHPUR,GPZ
GOILKERA,GOL
GOINDWAL SAH,GWSB
GOKAK ROAD,GKK
GOKARNA ROAD,GOK
GOKULGARH,GKG
GOKULPUR,GKL
GOLA ROAD,GRE
GOLABAI,GLBA
GOLAGHAT,GLGT
GOLAKGANJ,GKJ
GOLANA  HALT,GLNA
GOLANTHRA,GTA
GOLAPATTI,GTY
GOLDEENGANJ,GJH
GOLE,GOLE
GOLEHWALA,GHA
GOLHALLI,GHL
GOLLAPALLI,GLY
GOLLAPROLU,GLP
GOLSAR,GOZ
GOMANGALAM,GMGM
GOMTA,GTT
GOMTINAGAR F,GTNR
GOND UMRI,GMI
GONDA JN.,GD
GONDA KACHAH,GDK
GONDAL,GDL
GONDIA JN.,G
GONGALI,GNL
GONIANA,GNA
GOONDA (BIHA,GDBR
GOOTY JN.,GY
GOP JAM,GOP
GOPAL NAGAR,GN
GOPALGANJ,GOPG
GOPALPUR BAL,GBK
GOPINATHJEW,GNJB
GOPINATHPUR,GOR
GORAKHNATH,GRKN
GORAKHPUR CA,GKC
GORAKHPUR JN,GKP
GORAM GHAT,GGO
GORAPUR,GPJ
GORAUL,GRL
GORAYA,GRY
GOREGAON ROA,GNO
GORESWAR,GVR
GORINJA,GRJA
GORPHAR,GRR
GORUMAHISANI,GUMI
GOSAI GAON H,GOGH
GOSAINGRAM,GSGB
GOSALPUR,GSPR
GOSHAINGANJ,GGJ
GOT (HALT),GOT
GOTAN,GOTN
GOTHAJ,GTE
GOTHAN GAM,GTX
GOTLAM,GTLM
GOTRA,GTRA
GOUR MALDA,GZM
GOURDAHA (HA,GQD
GOURINATHDHA,GTD
GOVERDHAN,GDO
GOVINDGARH,GVH
GOVINDGARH K,GGKR
GOVINDI MARW,GVMR
GOVINDNAGAR,GOVR
GOVINDPUR PH,GVDP
GOVINDPUR RO,GBX
GOVINDPURI,GOY
GOWDAVALLI H,GWV
GRAM KHARIKA,GKHT
GRAM MASAGRA,GMMG
GRAMDADPUR,GMDP
GUA,GUA
GUAGACHHA,GSA
GUBBI,GBB
GUD MARKET,GRMT
GUDAPARTI,GDPT
GUDDA,GA
GUDGERI,GDI
GUDIATTAM,GYM
GUDIMETTA HA,GMA
GUDIPUDI,GPDE
GUDIVADA JN.,GDV
GUDLAVALLERU,GVL
GUDMA,GDM
GUDUM,GUDM
GUDUPALLI,GDP
GUDUR JN.,GDR
GUDUVANCHERI,GI
GUGALWA KIRT,GLKN
GUINDY,GDY
GUIR SARANG,GSQ
GUJHANDI,GJD
GUJRAN-BALWA,GLBN
GULABGANJ,GLG
GULABPURA,GBP
GULAOTHI,GLH
GULAPALAYAMU,GPU
GULARBHOJ,GUB
GULBARGA,GR
GULDHAR,GUH
GULEDAGUDDA,GED
GULER,GULR
GULLAGUDA,GGD
GULLIPADU,GLU
GULMA,GLMA
GULZARBAGH,GZH
GUMA,GUMA
GUMADA,GMDA
GUMANDEV,GME
GUMANI,GMAN
GUMANIHAT,GUZ
GUMGAON,GMG
GUMIA,GMIA
GUMMAN,GMM
GUMMIDIPUNDI,GPD
GUMTALI,GTQ
GUMTHAL,GTF
GUMTO,GMTO
GUNA,GUNA
GUNDARDEHI,GDZ
GUNDLA POCHA,GDPL
GUNDLAKAMMA,GKM
GUNDRATIMADU,GUU
GUNERU BAMOR,GVB
GUNJARIA,GEOR
GUNJI,GNJ
GUNRAJPUR DH,GNDM
GUNTAKAL JN.,GTL
GUNTAKODURU,GUK
GUNTUR JN.,GNT
GUNUPUR,GNPR
GUPTIPARA,GPAE
GURAMKHEDI,GMD
GURAP,GRAE
GURARU,GRRU
GURDASPUR,GSP
GURGAON,GGN
GURHA KEMLA,GRKA
GURIYA,GRI
GURLA,GQL
GURLI RAMGAR,GRRG
GURMURA,GMX
GURNAY,GRN
GURPA,GAP
GURRA,GRO
GURSAHAIGANJ,GHJ
GURTHURI,GRZ
GURU HARSAHA,GHS
GURUDAS NAGA,GURN
GURUDIJHATIA,GJTA
GURUJALA,GZA
GURUSAR SEHN,GSW
GURUVAYUR,GUV
GUSKARA,GKH
GUWAHATI,GHY
GUWARI GHAT,GRG
GWALIOR (NG),GWO
GWALIOR JN,GWL
GYANPUR ROAD,GYN
HABAIPUR,HWX
HABANGHATTA,HHT
HABIBGANJ,HBJ
HABIBPUR,HBE
HABIBWALA,HBW
HABRA,HB
HADALA BHAL,HLB
HADAPSAR,HDP
HADDINGAUNDU,HDD
HADGAON ROAD,HDGR
HADIAYA,HYA
HADMADIYA,HRM
HADMATIYA,HM
HADOBHANGI P,HBF
HADYAL,HYL
HAFIZPETA,HFZ
HAFIZPUR,HZR
HAGARI,HGI
HAIAGHAT,HYT
HAIBARGAON,HBN
HAIDARNAGAR,HDN
HAIDERGARH,HGH
HAILAKANDI,HKD
HAJIGARH,HIH
HAJIPUR JN.,HJP
HAKIMPUR,HKP
HALAKATTA,HLKT
HALBARGA,HBU
HALDAUR,HLDR
HALDHARPUR F,HLP
HALDI ROAD,HLDD
HALDIA,HLZ
HALDIA BIHAR,HOD
HALDIBARI,HDB
HALDIPADA,HIP
HALDWANI,HDW
HALISAHAR,HLR
HALIYURU,HLV
HALLIKHED,HLKH
HALLIKHERK,HLKK
HALUDPUKUR,HLD
HALVAD,HVD
HAMARAPUR,HMRR
HAMILTONGANJ,HOJ
HAMIR GARH,HMG
HAMIRA,HMR
HAMIRATTI PH,HAM
HAMIRPUR ROA,HAR
HAMPAPURA,HPA
HAMRE,HME
HAMSAVARAM,HVM
HANAKERE,HNK
HANDAPA,HNPA
HANDIA KHAS,HDK
HANSARA,HNR
HANSDIHA,HSDA
HANSI,HNS
HANSIAWAS,HSWS
HANSPURA,HNU
HANUMAN CIRC,HNMN
HANUMANAHALL,HNH
HANUMANGARH,HMH
HANUMANGARH,HMO
HANWANT,HWT
HAPA,HAPA
HAPUR JN.,HPU
HARANGUL,HGL
HARAUNI,HRN
HARCHANDPUR,HCP
HARDA,HD
HARDAS BIGHA,HDE
HARDATTPUR F,HDT
HARDOI,HRI
HARDORAWAL,HDWL
HARDUA,HDU
HARDUAGANJ,HGJ
HARHAR FATEH,HHP
HARI PAL,HPL
HARI SHANKAR,HSK
HARICHANDANP,HCNR
HARIDAS PUR,HDS
HARIDWAR JN,HW
HARIHAR JN.,HRR
HARINAGAR,HIR
HARIPAD,HAD
HARIPUR,HP
HARIPUR GRAM,HPGM
HARISCHANDRA,HCM
HARISH NAGAR,HRSR
HARISHCHANDR,HCR
HARISHDADPUR,HDC
HARISING,HRNS
HARISINGA,HRSN
HARKIA KHAL,HKL
HARLA PUR,RLP
HARMUTI,HMY
HARNAUT,HRT
HARPALGANJ,HRPG
HARPALPUR,HPP
HARPALU,HR
HARPUR BOCHA,HBP
HARPUR NAG,HRNG
HARRAD,HRV
HARRAWALA,HRW
HARRI,HRB
HARSANA KALA,HNN
HARSAR DEHRI,HRDR
HARSAULI,HSI
HARSINGHPUR,HSY
HARTHALA,HRH
HARUA ROAD,HRO
HARUBERA,HRBR
HARWADA,HAA
HASANABAD,HNB
HASANBAZAR H,HSB
HASANPARTI R,HSP
HASANPUR ROA,HPO
HASIMARA,HSA
HASSAN JN.,HAS
HASTAVARAMU,HAQ
HATHBANDH,HN
HATHIDAH JN,HTZ
HATHIDAH JN,HTZU
HATHIGADH,HTGR
HATHRAS CITY,HTC
HATHRAS JN.,HRS
HATHRAS QILA,HRF
HATHRAS ROAD,HTJ
HATHUA,HTW
HATHURAN,HAT
HATI,HATI
HATIA,HTE
HATIBARI,HATB
HATIKHALI,HTL
HATKANANGALE,HTK
HATNAPUR,HTN
HATPURAINI H,HPLE
HATTA ROAD,HTT
HATUNDI,HTD
HATWAR,HWR
HAUR,HAUR
HAVERI,HVR
HAZARIBAGH R,HZD
HAZARIBAGH T,HZBN
HAZRAT NIZAM,NZM
HAZRATNAGAR,HZN
HBL NAGAR H,HBLN
HEBBAL,HEB
HEBSUR,HBS
HEELALIGE,HLE
HEGGERE,HEI
HEHEGARA HAL,HHG
HEJJALA,HJL
HELAK,HK
HELEM,HML
HEMPUR,HMP
HENDEGIR,HNDR
HER,HER
HERIA PH,HEN
HESALONG  FS,HNSL
HETAMPUR,HET
HIJLI,HIJ
HILARA,HLX
HILLAR SHAHA,HRSB
HILSA BLOCK,HIL
HIMAYATNAGAR,HEM
HIMGIR,HGR
HIMMATANA,HMI
HIMMATPURA,HMQ
HIND,HIND
HINDAUN CITY,HAN
HINDMOTOR,HMZ
HINDOL ROAD,HND
HINDU COLLEG,HC
HINDUMALKOTE,HMK
HINDUPUR,HUP
HINGANGHAT,HGT
HINGOLI(DECC,HNL
HINOTA RAMBA,HNM
HINOTIA-PIPA,HPKA
HIRA NAGAR,HRNR
HIRAKUND,HKG
HIRANGAON,HNG
HIRAPUR,HPR
HIRDAGARH,HRG
HIRDAMALI,HDM
HIREHALLI,HHL
HIRENANDURU,HQR
HIRISAVE,HISE
HIRNAWALI,HLW
HIRNODA,HDA
HIRODIH,HRE
HISAR JN,HSR
HISVAHAL,HSL
HITECH CITY,HTCY
HITNAL H,HTNL
HODAL,HDL
HOGLAHALT E,HGA
HOJAI,HJI
HOL,HOL
HOLALKERE,HLK
HOLAMBI KALA,HUK
HOLDING LINE,CNJW
HOLE-ALUR,HLAR
HOLENARSIPUR,HLN
HOMBAL,HBL
HONAGANAHALL,HOH
HONNAVALLI R,HVL
HONNAVAR,HNA
HOODI,HDIH
HOOGHLY,HGY
HOOGHLY GHAT,HYG
HOSA AGRAHAR,HAH
HOSDURGA ROA,HSD
HOSHANGABAD,HBD
HOSHIARPUR,HSX
HOSPET JN.,HPT
HOSUR,HSRA
HOTAR,HT
HOTGI JN.,HG
HOWRAH JN.,HWH
HRIDAYPUR,HHR
HUBLI EAST C,HBQ
HUBLI JN.,UBL
HUBLI SOUTH,SUBL
HUGRAJULI,HJLI
HULKOTI,LKT
HUMMA,HMA
HUMNABAD,HMBD
HUNSENAHALLI,HUN
HUNSIHADGIL,HHD
HUPPUGUDA,HPG
HURMUJPUR (H,HMPR
HUSAINPUR,HSQ
HYDERABAD DE,HYB
IB,IB
IBRAHIMPUR H,IMR
ICHAULI,ICL
ICHCHA PURAM,IPM
ICHCHANGADU,ICG
ICHHAPUR,IP
IDALHOND H,IDJ
IDAPPALLI,IPL
IDGAH,IDH
IGATPURI,IGP
IKDORI,IKD
IKKAR HALT,IKK
IKLEHRA,IKR
IKRAN,IK
ILLOO,ILO
IMLI,IMLI
INCHHAPURI,IHP
INDALVAI,IDL
INDAPUR,INP
INDARA JN.,IAA
INDAS PH,INS
INDEMAU,IDM
INDI ROAD,IDR
INDIA PAPER,IPPM
INDORE BG,INDB
INDRABIL,IBL
INDRAGARH SU,IDG
INDUPALLI,IDP
INGORALA,IGRL
INGUR,IGR
INNANJE,INJ
INTEKANNE,INK
INTIYATHOK,ITE
IQBAL GADH,IQG
IQBALPUR,IQB
IRADATGANJ,IDGJ
IRANAGALU,EGU
IRAVIPURAM H,IRP
IRGAON P.H.,IRN
IRINGAL HALT,IGL
IRINJALAKUDA,IJK
IRUGUR,IGU
ISAND,EN
ISARDA,ISA
ISARWARA,ISH
ISHANAGAR,ISHN
ISHAPUR KHER,ISRI
ISHARDASPUR,IDS
ISIVI,ESV
ISLAMPUR,IPR
ISMAILA HARY,ISM
ISMAILPUR,IMGE
ISRANA HALT,IRA
ITARSI,ET
ITEHAR,AAH
ITIKYALA,IKI
ITKY PH,ITKY
ITOLA,ITA
ITWARI JN.,ITR
ITWARI JN.,ITRN
IZZATNAGAR J,IZN
JABALPUR,JBP
JABRI,JBX
JABUGAM,JBU
JADABPUR,JDP
JADARAMA KUN,JRKT
JADCHARLA,JCL
JADOLI KA BA,JBS
JAFARGANJ,JFG
JAGADAL,JGDL
JAGADALPUR,JDB
JAGADHRI WOR,JUDW
JAGADISPUR,JGD
JAGAN NATHAP,JNP
JAGANNATH JI,JNX
JAGANNATH TE,JGE
JAGATBELA,JTB
JAGDEVWALA,JDL
JAGDISHPUR,JDPT
JAGESHARGANJ,JGJ
JAGGAMBHOTLA,JBK
JAGI ROAD,JID
JAGITYAL,LPJL
JAGJVAN HALT,JGWL
JAGRAON,JGN
JAGUDAN,JDN
JAHANABAD  C,JHDC
JAHANGIRABAD,JBR
JAHANIKHERA,JKH
JAI JAI WANT,JJT
JAIJON DOABA,JJJ
JAINTIPURA,JNT
JAIPUR JN.,JP
JAIRAMNAGAR,JRMG
JAIS,JAIS
JAISALMER,JSM
JAISINDER,JSD
JAITHARI,JTI
JAITIPUR,JTU
JAITPUR KALA,JTKN
JAITPURA,JATP
JAITSAR,JES
JAITWAR,JTW
JAJANPATTI,JJA
JAJAU,JJ
JAJIWAL,JWL
JAJPUR KEONJ,JJKR
JAKANUR H,JAK
JAKHAL JN.,JHL
JAKHALABANDH,JKB
JAKHANIAN,JKN
JAKHAPURA JN,JKPR
JAKHAURA,JHA
JAKHIM,JHN
JAKHLAUN,JLN
JAKHOD KHERA,JKHI
JAKHVADA,JKA
JAKKALACHERU,JKO
JAKLAIR,JKAR
JAKOLARI,JK
JAKPUR,JPR
JAKSI,JKS
JALALABAD,JBD
JALALGANJ,JLL
JALALGARH,JAG
JALALKHALI H,JKL
JALALPUR,JGP
JALALPUR-DHA,JPD
JALALPUR-PAN,JPP
JALALSI PH,JLI
JALAMB JN.,JM
JALANDHAR CA,JRC
JALANDHAR CI,JUC
JALESAR CITY,JSC
JALESAR ROAD,JLS
JALESWAR,JER
JALGAON JN.,JL
JALIADEWANI,JALD
JALILA ROAD,JIL
JALINDRI,JNRI
JALIYA,JA
JALNA,J
JALOR,JOR
JALPAIGURI,JPG
JALPAIGURI R,JPE
JALPUR  HALT,JLQ
JALSU,JAC
JALSU NANAK,JACN
JAM JODHPUR,JDH
JAMA,JAMA
JAMADOBA PH,JBO
JAMAI-OSMANI,JOO
JAMALPUR JN.,JMP
JAMALPUR SHA,JPS
JAMBARA,JMV
JAMBHALI  HA,JMBL
JAMBUR,JBB
JAMDHA,JMD
JAMES STREET,JET
JAMGA,JMG
JAMGURI,JMI
JAMIKUNTA,JMKT
JAMIRA,JMRA
JAMIRA HALT,JMIR
JAMIRGHATA,JMQ
JAMMALAMADUG,JMDG
JAMMU TAWI,JAT
JAMNAGAR,JAM
JAMSAR,JMS
JAMTARA,JMT
JAMUA,JAUA
JAMUI,JMU
JAMUNAMUKH,JMK
JAMUNIATANR,JNN
JAMUNIATANR,JNNA
JAMWALA,JVL
JAMWANTHALI,WTJ
JANAI ROAD,JOX
JANAKINAGAR,JNKR
JANAKPUR ROA,JNR
JANDIALA,JNL
JANDRAPETA H,JAQ
JANGAON,ZN
JANGHAI JN.,JNH
JANGIGANJ,JGG
JANGIPUR ROA,JRLE
JANIYANA,JNE
JANKAMPET JN,JKM
JANKIDAIPUR,JKDP
JANNAGHATTA,GJT
JANWAL,JOA
JAPLA,JPL
JARAIKELA,JRA
JARANDESHWAR,JSV
JARANGDIH,JAN
JARAPADA,JRPD
JARATI,JRT
JARAUDA NARA,JDW
JARAUNA,JUA
JARGAON,JRJ
JARI,JARI
JAROLI,JRLI
JARWAL ROAD,JLD
JASAI,JSA
JASALI,JSI
JASHAPUR,JSPR
JASIA  HALT,JSS
JASIDIH JN.,JSME
JASODA,JDA
JASRA,JSR
JASSOWAL HAL,JSL
JASWANTNAGAR,JGR
JATAULA JORI,JSKA
JATDUMRI HAL,JTDM
JATH ROAD,JTRD
JATINGA,JGLP
JATKANHAR,JTR
JATUSANA,JTS
JATWARA,JW
JAUGRAM,JRAE
JAULKA HALT,JUK
JAULKHERA,JKR
JAUNPUR CITY,JOP
JAUNPUR JN.,JNU
JAVALE,JVA
JAWAD ROAD,JWO
JAWAHAR NAGA,JWNR
JAWAHARPUR K,JWK
JAWAI BANDH,JWB
JAWALAMUKHI,JMKR
JAWALI,JAL
JAWANWALA SH,JWLS
JAYASINGPUR,JSP
JAYNAGAR,JYG
JAYNAGAR MAJ,JNM
JEHANABAD,JHD
JEJURI,JJR
JEKOT,JKT
JENAL,JNZ
JENAPUR,JEN
JENAPUR ROAD,JPRD
JEONARA,JONR
JEONATHPUR,JEP
JERTHI DADHI,JDD
JERUWAKHERA,JRK
JETALSAR JN,JLR
JETALSAR JN,JLRF
JETALVAD,JTV
JETHA CHANDA,JCH
JETHA HALT,JDDA
JETHI,JTY
JETHIAN,JTIN
JETHUKE,JHK
JETPUR,JTP
JEUR,JEUR
JEYPORE (ORI,JYP
JHABELWALI,JBW
JHADUPUDI,JPI
JHAGADIYA JN,JGI
JHAJHA,JAJ
JHALAWAR CIT,JLWC
JHALAWAR ROA,JHW
JHALIDA,JAA
JHALRA  HALT,JHH
JHALUARBAR,JLBR
JHALWARA,JLW
JHAMAT (HALT,JLT
JHAMATPUR BA,JHBN
JHANKAD SARA,JSRD
JHANSI A CAB,JHSA
JHANSI JN,JHS
JHANTIPAHARI,JPH
JHAPANDANGA,JPQ
JHAPATERDHAL,JTL
JHARGRAM,JGM
JHARKHANDI F,JKNI
JHARLI,JRL
JHAROKHAS,JRQ
JHARRADIH,JDI
JHARSUGUDA J,JSG
JHARSUGUDA R,JSGR
JHARWASA,JWS
JHAUA,JAU
JHAWAR HALT,JHWR
JHEJHAR,JHJ
JHILAHI,JLHI
JHILO,JLLO
JHIMRI,JHMR
JHINGURA,JHG
JHINJHAK,JJK
JHINKPANI,JNK
JHIR,JHIR
JHITKIA,JTK
JHOK TAHAL S,JTH
JHULASAN,JUL
JHUNJUNU,JJN
